index,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
2193,Chris Morris,SF,29,NJN,71,49,30.0,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2.0,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
1978,Derrick Coleman,PF,27,NJN,56,54,37.6,6.6,15.6,0.424,0.5,2.1,0.233,6.1,13.5,0.454,0.44,6.7,8.8,0.767,3.0,7.6,10.6,3.3,0.6,1.7,3.1,2.9,20.5,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
2275,Dwayne Schintzius,C,26,NJN,43,11,7.4,1.0,2.5,0.38,0.0,0.0,,1.0,2.5,0.38,0.38,0.1,0.3,0.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
2352,Jayson Williams,PF,26,NJN,75,6,13.1,2.0,4.3,0.461,0.0,0.1,0.0,2.0,4.2,0.469,0.461,0.9,1.6,0.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
1912,Kenny Anderson,PG,24,NJN,72,70,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
2025,Kevin Edwards,SG,29,NJN,14,14,33.3,4.9,11.0,0.448,1.3,3.2,0.4,3.6,7.8,0.468,0.506,2.9,3.0,0.952,0.7,1.9,2.6,1.9,1.4,0.4,2.5,3.0,14.0,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
1955,P.J. Brown,C,25,NJN,80,63,30.8,3.2,7.1,0.446,0.1,0.3,0.167,3.1,6.8,0.458,0.449,1.7,2.6,0.671,2.2,3.9,6.1,1.7,0.9,1.7,1.0,3.3,8.1,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
2331,Rex Walters,SG,24,NJN,80,30,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
2157,Rick Mahorn,PF,36,NJN,58,7,10.9,1.4,2.6,0.523,0.0,0.1,0.333,1.3,2.6,0.527,0.526,0.7,0.8,0.796,0.8,2.0,2.8,0.4,0.2,0.2,0.6,1.6,3.4,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
2090,Sean Higgins,SF,26,NJN,57,7,12.9,1.8,4.8,0.385,0.4,1.4,0.295,1.4,3.4,0.421,0.427,0.6,0.7,0.875,0.4,0.9,1.4,0.5,0.2,0.2,0.6,1.6,4.7,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
2043,Sleepy Floyd,SG,34,NJN,48,1,17.3,1.5,4.4,0.335,0.5,1.8,0.284,1.0,2.6,0.371,0.394,0.6,0.9,0.698,0.2,1.0,1.1,2.6,0.3,0.1,1.1,1.5,4.1,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
1992,Yinka Dare,C,22,NJN,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1995,0.0,0.0,0.0,New Jersey Nets,4,30,52,0.366,27.0,98.1,101.2,-3.28
2542,Armen Gilliam,SF,31,NJN,78,76,36.6,7.4,15.6,0.474,0.0,0.0,0.0,7.4,15.6,0.474,0.474,3.6,4.5,0.791,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2451,Chris Childs,PG,28,NJN,78,54,30.9,4.2,10.0,0.416,1.2,3.3,0.367,2.9,6.7,0.441,0.478,3.3,3.9,0.852,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2724,Ed O'Bannon,SG,23,NJN,64,29,19.6,2.4,6.3,0.39,0.2,0.9,0.179,2.3,5.4,0.424,0.403,1.2,1.7,0.713,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2547,Greg Graham,SG,25,NJN,53,5,11.6,1.5,3.6,0.404,0.6,1.5,0.39,0.9,2.1,0.414,0.487,1.0,1.3,0.765,0.3,0.8,1.1,1.0,0.5,0.0,0.9,1.2,4.5,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2906,Jayson Williams,PF,27,NJN,80,6,23.2,3.5,8.3,0.423,0.0,0.1,0.286,3.5,8.2,0.424,0.424,2.0,3.4,0.592,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2539,Kendall Gill,SG,27,NJN,47,46,35.8,5.2,11.1,0.469,0.6,1.7,0.329,4.7,9.5,0.494,0.494,2.9,3.7,0.784,1.5,3.4,4.9,5.5,1.4,0.5,2.8,2.8,14.0,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2508,Kevin Edwards,SG,30,NJN,34,33,29.6,4.2,11.5,0.364,1.2,3.1,0.404,2.9,8.4,0.35,0.418,2.0,2.5,0.81,0.4,1.8,2.2,2.1,1.6,0.2,2.0,2.0,11.6,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2769,Khalid Reeves,PG,23,NJN,51,12,16.3,1.9,4.5,0.419,0.5,1.8,0.308,1.3,2.7,0.493,0.48,1.2,1.6,0.744,0.4,1.2,1.5,2.3,0.7,0.1,1.2,2.3,5.5,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2429,P.J. Brown,C,26,NJN,81,81,36.3,4.4,9.9,0.444,0.0,0.2,0.2,4.3,9.7,0.448,0.445,2.5,3.3,0.77,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2658,Rick Mahorn,C,37,NJN,50,0,9.0,0.9,2.4,0.352,0.0,0.0,0.0,0.9,2.4,0.355,0.352,0.7,0.9,0.723,0.6,1.6,2.2,0.3,0.3,0.3,0.6,1.4,2.4,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2893,Robert Werdann,C,25,NJN,13,0,7.2,1.2,2.5,0.5,0.0,0.0,,1.2,2.5,0.5,0.5,0.5,1.0,0.538,0.4,1.4,1.8,0.2,0.4,0.2,0.5,1.3,3.0,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2417,Shawn Bradley,C,23,NJN,79,68,29.5,4.9,11.1,0.443,0.0,0.1,0.25,4.9,11.0,0.444,0.444,2.1,3.1,0.687,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2747,Tim Perry,PF,30,NJN,30,1,8.5,1.0,2.2,0.477,0.1,0.3,0.5,0.9,1.9,0.474,0.508,0.2,0.3,0.556,0.7,0.9,1.6,0.3,0.1,0.4,0.3,0.5,2.4,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2526,Vern Fleming,PG,33,NJN,77,3,22.7,2.9,6.8,0.433,0.0,0.4,0.107,2.9,6.4,0.452,0.436,1.7,2.3,0.751,0.6,1.6,2.2,3.3,0.5,0.1,1.6,1.5,7.7,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
2477,Yinka Dare,C,23,NJN,58,23,10.8,1.1,2.5,0.438,0.0,0.0,,1.1,2.5,0.438,0.438,0.7,1.1,0.613,1.0,2.2,3.1,0.0,0.1,0.7,1.2,2.0,2.8,1996,0.0,0.0,0.0,New Jersey Nets,5,30,52,0.366,30.0,93.7,97.9,-4.14
3117,Chris Gatling,PF,29,NJN,47,1,27.3,7.0,13.3,0.525,0.0,0.1,0.167,6.9,13.1,0.528,0.526,5.0,7.0,0.717,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.9,19.0,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3299,Eric Montross,C,25,NJN,78,77,23.4,2.0,4.5,0.456,0.0,0.0,,2.0,4.5,0.456,0.456,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,3.4,4.3,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3136,Evric Gray,SF,27,NJN,5,0,8.4,0.8,3.0,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.6,1.0,2.6,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3143,Jack Haley,C,33,NJN,20,0,3.7,0.7,1.9,0.351,0.0,0.0,,0.7,1.9,0.351,0.351,0.7,1.0,0.737,0.7,1.0,1.6,0.3,0.1,0.1,0.1,0.7,2.0,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3510,Jayson Williams,PF,28,NJN,41,40,34.9,5.4,13.2,0.409,0.0,0.1,0.0,5.4,13.1,0.412,0.409,2.6,4.5,0.59,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3183,Jim Jackson,SG-SF,26,NJN,77,77,36.8,5.8,13.4,0.431,1.1,3.2,0.348,4.6,10.2,0.458,0.473,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3221,Joe Kleine,C,35,NJN,59,10,14.4,1.2,2.9,0.406,0.0,0.1,0.667,1.1,2.8,0.401,0.412,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.3,0.3,0.7,1.9,2.8,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3122,Kendall Gill,SF,28,NJN,82,81,39.0,7.9,17.7,0.443,0.9,2.7,0.336,7.0,15.0,0.462,0.469,5.2,6.5,0.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3220,Kerry Kittles,SG,22,NJN,82,57,36.7,6.2,14.5,0.426,1.9,5.1,0.377,4.3,9.4,0.453,0.493,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.9,0.4,1.5,2.0,16.4,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3088,Kevin Edwards,PG,31,NJN,32,0,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.7,4.4,0.386,0.418,1.2,1.3,0.86,0.3,1.1,1.3,1.8,0.5,0.1,1.5,1.1,5.9,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3051,Lloyd Daniels,SG,29,NJN,22,0,14.1,1.6,5.4,0.303,1.0,3.2,0.3,0.7,2.2,0.306,0.391,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.5,0.1,0.6,1.5,4.5,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3514,Reggie Williams,SF,32,NJN,13,0,15.4,2.2,5.8,0.382,0.7,2.6,0.265,1.5,3.2,0.476,0.441,0.7,0.9,0.75,0.4,2.0,2.4,0.8,0.6,0.3,0.9,2.5,5.8,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3493,Robert Werdann,C,26,NJN,6,0,5.2,0.5,1.2,0.429,0.0,0.0,,0.5,1.2,0.429,0.429,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.2,0.3,1.7,1.5,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3020,Sam Cassell,PG,27,NJN,61,44,28.1,5.5,12.8,0.43,1.3,3.8,0.351,4.2,9.0,0.464,0.482,3.5,4.1,0.845,0.8,2.2,3.0,5.0,1.3,0.3,2.8,3.3,15.9,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3267,Tony Massenburg,PF,29,NJN,79,49,24.7,2.8,5.7,0.485,0.0,0.0,0.0,2.8,5.7,0.486,0.485,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,2.7,7.2,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3276,Xavier McDaniel,PF,33,NJN,62,5,18.9,2.2,5.7,0.389,0.1,0.4,0.2,2.1,5.3,0.403,0.396,1.0,1.4,0.73,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3057,Yinka Dare,C,24,NJN,41,2,7.6,0.5,1.3,0.352,0.0,0.0,,0.5,1.3,0.352,0.352,0.5,0.9,0.514,0.9,1.1,2.0,0.1,0.1,0.7,0.5,1.2,1.4,1997,0.0,0.0,0.0,New Jersey Nets,4,26,56,0.317,35.0,97.2,101.8,-3.89
3689,Brian Evans,SF,24,NJN,72,1,12.4,1.7,4.3,0.394,0.4,1.2,0.333,1.3,3.1,0.418,0.441,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.4,0.2,0.5,1.4,4.5,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3709,Chris Gatling,PF,30,NJN,57,16,23.8,4.4,9.6,0.455,0.0,0.1,0.25,4.3,9.5,0.457,0.456,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
4038,David Vaughn,PF,24,NJN,40,2,12.2,1.7,3.7,0.446,0.0,0.0,0.0,1.7,3.7,0.449,0.446,0.8,1.2,0.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3814,Don MacLean,SF,28,NJN,9,0,4.7,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.9,0.0,0.15,0.0,0.0,,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3729,Jack Haley,C,34,NJN,16,0,3.2,0.3,1.1,0.278,0.0,0.1,0.0,0.3,1.1,0.294,0.278,0.8,1.3,0.571,0.3,0.6,0.9,0.0,0.0,0.1,0.3,0.6,1.4,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
4080,Jayson Williams,C,29,NJN,65,65,36.0,4.9,9.9,0.498,0.0,0.1,0.0,4.9,9.9,0.501,0.498,3.0,4.5,0.666,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
4037,Keith Van Horn,PF,22,NJN,62,62,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3713,Kendall Gill,SF,29,NJN,81,81,33.7,5.2,12.0,0.429,0.3,1.2,0.257,4.8,10.8,0.449,0.443,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3792,Kerry Kittles,SG,23,NJN,77,76,36.5,6.6,15.0,0.44,1.4,3.4,0.418,5.2,11.6,0.447,0.488,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.7,0.5,1.4,2.0,17.2,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3739,Lucious Harris,SG,27,NJN,50,0,13.4,1.4,3.5,0.39,0.2,0.8,0.308,1.1,2.8,0.413,0.424,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.8,0.1,0.4,1.5,3.8,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3609,Michael Cage,C,36,NJN,79,17,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3965,Rony Seikaly,C,32,NJN,56,49,29.2,4.5,10.3,0.432,0.0,0.0,0.0,4.5,10.3,0.433,0.432,4.4,5.9,0.741,2.6,4.4,7.0,1.4,0.5,0.8,2.6,2.9,13.3,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3616,Sam Cassell,PG,28,NJN,75,72,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.46,0.448,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3669,Sherman Douglas,PG,31,NJN,80,11,21.2,3.2,6.4,0.495,0.2,0.6,0.304,3.0,5.9,0.514,0.509,1.4,2.2,0.669,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3835,Xavier McDaniel,SF,34,NJN,20,0,9.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.3,0.4,0.625,0.6,1.0,1.6,0.5,0.2,0.1,0.4,1.2,1.3,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
3651,Yinka Dare,C,25,NJN,10,0,6.0,0.4,1.8,0.222,0.0,0.0,,0.4,1.8,0.222,0.222,0.4,0.8,0.5,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,1998,0.0,0.0,0.0,New Jersey Nets,2,43,39,0.524,12.0,99.6,98.1,1.88
4174,Chris Carr,SG,24,NJN,39,4,11.4,1.9,5.3,0.371,0.7,1.9,0.373,1.2,3.3,0.369,0.439,0.7,1.0,0.675,0.6,1.2,1.8,0.6,0.2,0.1,0.7,1.2,5.3,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4574,David Vaughn,PF,25,NJN,10,0,10.3,1.3,2.4,0.542,0.0,0.0,,1.3,2.4,0.542,0.542,0.8,1.0,0.8,1.3,2.1,3.4,0.1,0.2,0.8,1.1,2.2,3.4,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4468,Elliot Perry,PG,29,NJN,35,0,8.3,1.1,2.9,0.379,0.3,0.7,0.417,0.8,2.3,0.367,0.427,0.3,0.4,0.714,0.2,0.8,1.0,1.3,0.6,0.0,1.0,0.7,2.8,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4428,Eric Murdock,PG,30,NJN,15,8,26.7,3.0,7.6,0.395,0.5,1.5,0.364,2.5,6.1,0.402,0.43,1.4,1.7,0.808,0.2,2.1,2.3,4.4,1.5,0.1,1.9,2.3,7.9,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4429,Gheorghe Mureșan,C,27,NJN,1,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4249,Jamie Feick,PF-C,24,NJN,28,16,30.4,2.4,4.8,0.5,0.0,0.0,,2.4,4.8,0.5,0.5,1.5,2.1,0.717,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4609,Jayson Williams,C,30,NJN,30,30,34.0,3.2,7.3,0.445,0.0,0.1,0.0,3.2,7.2,0.449,0.445,1.6,2.8,0.565,4.9,7.1,12.0,1.1,0.8,2.0,1.5,4.2,8.1,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4404,Jim McIlvaine,C,26,NJN,22,1,12.2,1.0,2.3,0.431,0.0,0.0,,1.0,2.3,0.431,0.431,0.2,0.3,0.667,1.4,1.0,2.5,0.1,0.4,1.5,0.6,2.7,2.2,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4573,Keith Van Horn,PF,23,NJN,42,42,37.5,7.7,17.9,0.428,0.4,1.3,0.302,7.3,16.6,0.438,0.439,6.1,7.1,0.859,2.7,5.8,8.5,1.5,1.0,1.3,3.2,3.2,21.8,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4272,Kendall Gill,SF,30,NJN,50,47,32.1,4.7,11.9,0.398,0.0,0.3,0.118,4.7,11.5,0.406,0.4,2.3,3.3,0.683,1.2,3.7,4.9,2.5,2.7,0.5,1.4,3.2,11.8,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4356,Kerry Kittles,SG,24,NJN,46,40,34.1,4.9,13.3,0.37,1.1,3.4,0.316,3.8,9.9,0.389,0.411,1.9,2.5,0.772,1.1,3.0,4.2,2.5,1.7,0.6,1.4,1.8,12.9,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4294,Lucious Harris,SG,28,NJN,36,5,16.7,2.0,5.0,0.403,0.3,1.4,0.22,1.7,3.6,0.473,0.434,1.0,1.3,0.75,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4301,Mark Hendrickson,PF,24,NJN,22,6,18.1,1.8,4.0,0.443,0.0,0.0,0.0,1.8,4.0,0.448,0.443,1.9,2.3,0.84,1.2,1.9,3.1,0.6,0.5,0.0,0.7,1.8,5.5,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4527,Rony Seikaly,C,33,NJN,9,0,9.8,0.4,2.2,0.2,0.0,0.0,,0.4,2.2,0.2,0.2,0.8,2.0,0.389,0.6,1.8,2.3,0.2,0.4,0.7,1.1,1.7,1.7,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4164,Scott Burrell,SF,28,NJN,32,10,22.1,2.3,6.5,0.361,0.9,2.3,0.389,1.5,4.3,0.346,0.428,1.1,1.3,0.81,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4387,Stephon Marbury,PG,21,NJN,49,49,38.7,7.7,18.0,0.428,1.3,4.0,0.335,6.4,14.0,0.455,0.465,4.5,5.7,0.799,0.8,2.1,2.9,8.9,1.2,0.2,3.3,2.6,21.3,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
4205,William Cunningham,C,24,NJN,16,6,10.1,0.2,1.1,0.167,0.0,0.0,,0.2,1.1,0.167,0.167,0.0,0.1,0.0,0.8,0.9,1.8,0.1,0.1,0.7,0.3,1.9,0.4,1999,0.0,0.0,0.0,New Jersey Nets,6,16,34,0.32,17.0,91.4,95.2,-3.2
5000,Elliot Perry,PG,30,NJN,60,5,13.4,2.1,4.9,0.435,0.2,0.7,0.282,2.0,4.3,0.459,0.454,0.8,1.0,0.806,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.8,5.3,2000,0.0,0.0,0.0,New Jersey Nets,5,31,51,0.378,21.0,98.0,99.0,-1.18
4779,Evan Eschmeyer,C,24,NJN,31,5,12.0,1.2,2.3,0.528,0.0,0.0,,1.2,2.3,0.528,0.528,0.5,1.0,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,2000,0.0,0.0,0.0,New Jersey Nets,5,31,51,0.378,21.0,98.0,99.0,-1.18
4965,Gheorghe Mureșan,C,28,NJN,30,2,8.9,1.4,3.0,0.456,0.0,0.0,,1.4,3.0,0.456,0.456,0.8,1.3,0.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,2000,0.0,0.0,0.0,New Jersey Nets,5,31,51,0.378,21.0,98.0,99.0,-1.18
4782,Jamie Feick,C,25,NJN,81,17,27.7,2.2,5.2,0.428,0.0,0.0,1.0,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,2000,0.0,0.0,0.0,New Jersey Nets,5,31,51,0.378,21.0,98.0,99.0,-1.18
4940,Jim McIlvaine,C,27,NJN,66,53,15.9,1.0,2.3,0.416,0.0,0.0,,1.0,2.3,0.416,0.416,0.4,0.8,0.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,2000,0.0,0.0,0.0,New Jersey Nets,5,31,51,0.378,21.0,98.0,99.0,-1.18
4972,Johnny Newman,SF,36,NJN,82,9,21.5,3.4,7.6,0.446,0.9,2.3,0.379,2.5,5.3,0.476,0.504,2.3,2.8,0.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,2000,0.0,0.0,0.0,New Jersey Nets,5,31,51,0.378,21.0,98.0,99.0,-1.18
